"","S18_Sib_1","S18_Sib_2","S18_Sib_3","S18_Sib_4","S18_Sib_5","S18_SibSelfie_1","S18_SibSelfie_2","S30_Sib_1","S30_Sib_2","S30_Sib_3","S30_Sib_4","S30_Sib_5","S30_SibSelfie_1","S30_SibSelfie_2"
"Xelaev18001447m|Xelaev18001447m",9,5,1,6,18,19,2,10,10,7,14,17,22,11
"Xelaev18001448m|Xelaev18001448m",117,158,157,155,129,149,135,144,149,124,119,124,121,135
"Xelaev18001449m|Xelaev18001449m",106,136,127,151,122,121,126,135,99,129,162,115,130,126
"Xelaev18001450m|Xelaev18001450m",110,157,154,151,103,216,90,105,141,130,108,134,94,155
"Xelaev18001451m|Xelaev18001451m",181,265,173,249,145,179,232,139,142,149,202,175,181,212
"Xelaev18001452m|Xelaev18001452m",154,169,109,133,155,129,176,100,166,129,106,135,148,135
"Xelaev18001453m|Xelaev18001453m",85,61,82,73,86,126,51,58,46,62,62,65,31,83
"Xelaev18001454m|Xelaev18001454m",57,54,34,57,54,62,45,49,52,56,72,67,81,61
"Xelaev18001455m|Xelaev18001455m",52,54,31,38,58,49,51,52,59,50,60,76,52,92
"Xelaev18001457m|Xelaev18001457m",12,10,47,36,6,7,24,28,8,21,26,8,7,16
"Xelaev18001458m|Xelaev18001458m",14,22,19,6,64,21,16,111,109,136,103,139,92,108
"Xelaev18001460m|Xelaev18001460m",1912,2235,1971,1993,1975,2178,1924,1066,1038,975,1096,1143,1055,1175
"Xelaev18001461m|Xelaev18001461m",195,214,184,257,178,188,223,150,168,185,177,152,174,172
"Xelaev18001462m|Xelaev18001462m",9,4,2,5,9,5,5,5,5,14,15,9,12,8
"Xelaev18001465m|Xelaev18001465m",12,5,2,1,37,1,28,3,6,11,6,7,8,5
"Xelaev18001466m|Xelaev18001466m",9,7,13,25,2,6,10,1,1,4,4,1,4,1
"Xelaev18001467m|Xelaev18001467m",13,9,3,8,8,2,30,2,6,2,2,2,7,2
"Xelaev18001474m|Xelaev18001474m",88,70,82,78,79,89,69,88,84,91,92,92,94,82
"Xelaev18001487m.L|Xelaev18001487m",1297,1010,1375,1246,1199,1105,1284,622,709,698,508,522,556,515
"Xelaev18001490m|Xelaev18001490m",8,1,2,14,1,4,3,2,1,3,4,2,2,4
"Xelaev18001491m|Xelaev18001491m",25,14,2,58,2,94,2,4,25,6,10,28,31,27
"Xelaev18001496m|Xelaev18001496m",105,88,112,58,114,87,96,176,154,174,180,213,153,189
"Xelaev18001497m|Xelaev18001497m",15,29,18,21,45,23,23,58,35,39,54,39,39,47
"Xelaev18001498m|Xelaev18001498m",35,15,30,62,19,35,21,53,38,56,49,30,34,36
"Xelaev18001499m|Xelaev18001499m",80,32,52,62,29,40,54,65,32,42,79,59,49,63
"Xelaev18001501m|Xelaev18001501m",45,50,53,31,32,54,33,46,59,70,71,94,77,72
"Xelaev18001502m|Xelaev18001502m",50,28,33,56,21,39,35,10,10,5,6,8,7,9
"Xelaev18001503m|Xelaev18001503m",963,721,1008,856,855,818,889,543,514,615,532,500,472,502
"Xelaev18001504m|Xelaev18001504m",1,1,2,0,0,1,1,13,9,17,19,16,13,13
"Xelaev18001505m|Xelaev18001505m",31,16,31,22,43,25,24,87,45,76,74,52,51,46
"Xelaev18001507m|Xelaev18001507m",34,37,58,46,50,55,29,76,39,39,51,40,53,30
"Xelaev18001514m|Xelaev18001514m",17,10,12,18,9,14,10,2,1,0,1,1,2,1
"Xelaev18001517m|Xelaev18001517m",14,4,5,4,26,8,9,13,12,10,7,10,5,12
"Xelaev18001525m|Xelaev18001525m",306,323,445,267,299,310,318,739,761,874,737,789,671,759
"Xelaev18001532m|Xelaev18001532m",9196,8822,8058,7636,9403,7906,9647,4491,5553,5559,4787,5279,5219,5212
"Xelaev18001597m|Xelaev18001597m",1,2,1,1,1,2,1,0,6,23,3,4,4,5
"Xelaev18001618m|Xelaev18001618m",0,3,1,2,1,1,1,5,12,13,11,8,28,7
"Xelaev18001645m|Xelaev18001645m",552,532,665,696,525,543,578,481,468,453,407,359,508,318
"Xelaev18001646m|Xelaev18001646m",418,357,1026,1337,480,412,678,273,143,169,118,54,82,80
"Xelaev18001656m|Xelaev18001656m",56,22,41,46,42,24,54,61,49,64,52,36,57,32
"Xelaev18001676m|Xelaev18001676m",16,10,8,5,7,4,23,7,6,3,5,9,4,14
"Xelaev18001677m|Xelaev18001677m",24,28,11,23,24,21,25,13,18,23,27,25,30,26
"Xelaev18001691m|Xelaev18001691m",104,119,123,92,81,96,108,83,111,124,108,120,133,101
"Xelaev18001724m|Xelaev18001724m",27,26,41,32,37,26,35,35,30,33,23,20,17,25
"Xelaev18001742m|Xelaev18001742m",15,29,35,20,15,36,10,8,3,6,18,11,12,7
"Xelaev18001750m|Xelaev18001750m",170,64,139,135,188,122,127,70,37,36,34,29,23,33
"Xelaev18001760m|Xelaev18001760m",41,28,38,16,61,34,35,96,81,47,43,79,42,72
"Xelaev18001764m|Xelaev18001764m",11,8,23,10,8,17,6,14,9,9,10,11,14,5
"Xelaev18001768m|Xelaev18001768m",34,30,27,30,30,15,57,13,21,33,21,17,23,19
"Xelaev18001784m|Xelaev18001784m",4,1,7,1,1,1,3,15,13,11,10,17,8,14
"Xelaev18001804m|Xelaev18001804m",650,639,652,647,565,561,709,795,836,748,742,775,789,795
"Xelaev18001821m|Xelaev18001821m",63,47,41,27,46,63,34,15,23,31,30,44,33,31
"Xelaev18001824m|Xelaev18001824m",52,24,84,49,72,45,48,32,25,42,18,14,11,16
"Xelaev18001838m|Xelaev18001838m",544,452,519,550,453,519,477,385,387,377,367,365,402,340
"Xelaev18001841m|Xelaev18001841m",86,61,77,74,88,96,62,69,79,67,51,62,57,57
"Xelaev18001845m|Xelaev18001845m",169,136,197,176,153,138,189,297,312,352,255,239,206,294
"Xelaev18001846m|Xelaev18001846m",14,15,33,24,15,19,16,41,34,39,27,22,16,31
"Xelaev18001872m|Xelaev18001872m",40,27,13,31,37,35,26,12,7,7,20,16,15,17
"Xelaev18001873m|Xelaev18001873m",1,16,5,3,4,7,2,6,9,9,12,14,25,8
"Xelaev18001875m|Xelaev18001875m",20,19,18,22,24,22,20,19,29,36,22,21,22,23
"Xelaev18001876m|Xelaev18001876m",13,7,18,15,4,9,11,7,6,5,5,5,4,5
"Xelaev18001931m|Xelaev18001931m",5,11,8,5,10,3,13,14,11,9,11,10,12,10
"Xelaev18001934m|Xelaev18001934m",22,29,25,44,26,30,26,36,39,51,45,31,42,36
"Xelaev18001952m|Xelaev18001952m",0,1,5,4,1,1,2,15,17,16,4,2,8,2
"Xelaev18001953m|Xelaev18001953m",66,51,87,44,24,45,42,1,0,3,7,3,5,1
"Xelaev18001962m|Xelaev18001962m",438,324,454,410,817,398,479,264,181,168,143,124,133,126
"Xelaev18001970m|Xelaev18001970m",60,73,37,56,41,59,56,33,55,36,42,60,60,60
"Xelaev18001972m|Xelaev18001972m",12,13,30,14,19,20,11,26,22,23,14,14,15,11
"Xelaev18001974m|Xelaev18001974m",6,12,15,25,10,9,14,3,8,11,2,1,4,2
"Xelaev18001991m|Xelaev18001991m",24,22,56,20,9,25,21,5,7,3,2,5,2,5
"Xelaev18002015m|Xelaev18002015m",11,5,7,4,3,3,10,3,1,1,2,3,2,3
"Xelaev18002023m|Xelaev18002023m",41,21,31,32,32,25,35,25,22,23,22,20,24,18
"Xelaev18002032m|Xelaev18002032m",28,22,15,30,14,21,23,28,20,18,39,35,31,41
"Xelaev18002033m|Xelaev18002033m",120,95,117,90,104,98,105,165,129,164,198,180,181,154
"Xelaev18002038m|Xelaev18002038m",19,2,7,2,19,3,11,52,28,91,65,51,37,36
"Xelaev18002044m|Xelaev18002044m",25,36,22,25,31,29,28,18,30,17,15,21,31,16
"Xelaev18002053m|Xelaev18002053m",180,223,190,166,212,182,207,636,723,724,690,737,754,704
"Xelaev18002065m|Xelaev18002065m",18,12,47,36,42,19,22,8,1,3,4,1,3,1
"Xelaev18002095m|Xelaev18002095m",6,26,19,22,23,19,13,8,4,6,8,4,5,5
"Xelaev18002101m|Xelaev18002101m",6,5,12,19,12,7,10,6,5,15,6,2,3,3
"Xelaev18002111m|Xelaev18002111m",5,1,1,2,19,3,3,5,4,8,5,4,7,2
"Xelaev18002116m|Xelaev18002116m",48,30,37,29,83,34,51,55,62,114,63,55,40,68
"Xelaev18002117m|Xelaev18002117m",0,73,1,107,1,5,9,3,16,6,12,4,17,26
"Xelaev18002118m|Xelaev18002118m",1,6,1,56,1,6,3,1,2,2,2,0,0,4
"Xelaev18002122m|Xelaev18002122m",213737,221601,199108,219548,224771,225161,209614,134416,146558,156782,150239,147072,154180,146037
"Xelaev18002137m|Xelaev18002137m",489,628,488,543,590,561,532,647,608,532,636,631,726,590
"Xelaev18002158m|Xelaev18002158m",328,280,274,243,345,316,291,250,344,199,156,243,226,220
"Xelaev18002185m|Xelaev18002185m",141,99,110,110,72,84,131,68,97,63,57,76,104,59
"Xelaev18002190m|Xelaev18002190m",14,35,24,40,21,17,35,98,79,136,146,72,72,143
"Xelaev18002192m|Xelaev18002192m",316,172,288,302,226,220,264,210,156,154,157,135,164,123
"Xelaev18002194m|Xelaev18002194m",12,7,35,47,30,8,30,34,15,44,15,3,7,6
"Xelaev18002198m|Xelaev18002198m",209,187,209,157,141,177,182,204,228,205,220,270,272,219
"Xelaev18002199m|Xelaev18002199m",4286,3997,4111,4162,4271,4069,4147,2545,2895,3040,2652,2621,3186,2320
"Xelaev18002202m|Xelaev18002202m",4,3,7,2,2,4,2,11,4,8,14,12,16,5
"Xelaev18002209m|Xelaev18002209m",0,1,1,1,1,0,1,9,21,32,12,11,14,13
"Xelaev18002212m|Xelaev18002212m",4,5,2,14,12,7,5,5,1,1,5,1,2,3
"Xelaev18002213m|Xelaev18002213m",0,2,1,2,1,1,1,11,13,5,4,4,6,7
"Xelaev18002215m|Xelaev18002215m",0,0,0,1,2,1,1,13,4,12,12,5,1,19
"Xelaev18002224m|Xelaev18002224m",9,9,6,8,4,14,4,10,12,12,19,25,17,24
"Xelaev18002225m|Xelaev18002225m",28,14,16,15,9,19,14,0,0,1,1,1,1,1
"Xelaev18002226m|Xelaev18002226m",373,260,702,1185,322,363,388,6,3,12,10,2,8,2
"Xelaev18002231m|Xelaev18002231m",15,19,11,27,15,19,16,29,45,37,31,29,40,34
"Xelaev18002241m|Xelaev18002241m",1,0,1,1,6,1,1,58,34,54,23,14,16,16
"Xelaev18002242m|Xelaev18002242m",0,0,1,1,1,1,0,13,18,14,7,7,12,6
"Xelaev18002243m|Xelaev18002243m",2,2,2,4,4,3,3,10,9,11,6,5,1,20
"Xelaev18002248m|Xelaev18002248m",9,15,7,12,16,8,17,103,101,87,106,86,111,110
"Xelaev18002253m|Xelaev18002253m",2187,2138,2291,2092,2225,2321,2065,1239,1416,1419,1207,1302,1273,1260
"Xelaev18002254m|Xelaev18002254m",1,1,0,0,0,1,0,8,19,23,13,19,12,23
"Xelaev18002255m|Xelaev18002255m",6,9,19,14,8,9,9,153,80,134,131,68,85,76
"Xelaev18002256m|Xelaev18002256m",2,2,14,4,4,2,4,87,24,52,36,15,13,20
"Xelaev18002258m|Xelaev18002258m",2,0,1,2,2,2,0,17,10,19,22,12,13,14
"Xelaev18002259m|Xelaev18002259m",562,542,642,599,462,514,581,312,310,326,317,301,324,295
"Xelaev18002277m|Xelaev18002277m",15,20,28,32,12,14,24,17,15,16,15,10,18,10
"Xelaev18002278m|Xelaev18002278m",40,50,28,48,38,47,40,58,82,71,74,83,73,103
"Xelaev18002280m|Xelaev18002280m",290,285,321,297,269,321,266,182,171,151,156,169,152,170
"Xelaev18002282m|Xelaev18002282m",84,88,84,111,107,111,78,113,76,92,118,90,81,106
"Xelaev18002284m|Xelaev18002284m",368,459,551,491,469,524,394,431,394,371,330,322,292,355
"Xelaev18002287m|Xelaev18002287m",180,151,145,101,187,173,141,86,95,110,106,135,92,128
"Xelaev18002289m|Xelaev18002289m",99,117,109,174,136,114,123,92,74,98,99,62,86,71
"Xelaev18002290m|Xelaev18002290m",9,16,22,11,23,12,17,21,19,18,12,12,9,15
"Xelaev18002291m|Xelaev18002291m",137,151,152,151,153,131,165,132,127,135,130,118,119,130
"Xelaev18002292m|Xelaev18002292m",38,4,22,12,20,19,9,4,5,8,3,3,7,1
"Xelaev18002293m|Xelaev18002293m",22,16,15,23,17,15,23,3,6,1,1,2,3,1
"Xelaev18002294m|Xelaev18002294m",8,3,12,10,15,17,3,3,2,6,2,1,1,1
"Xelaev18002295m|Xelaev18002295m",16,11,17,14,38,14,18,3,3,4,2,1,2,2
"Xelaev18002296m|Xelaev18002296m",485,581,466,576,497,547,511,468,451,357,427,441,464,455
"Xelaev18002297m|Xelaev18002297m",610,674,475,526,766,599,648,203,247,194,189,226,239,215
"Xelaev18002299m|Xelaev18002299m",394,428,450,416,259,411,360,249,284,230,251,293,319,256
"Xelaev18002300m|Xelaev18002300m",243,254,192,236,249,248,232,322,336,275,319,346,385,323
"Xelaev18002301m|Xelaev18002301m",279,375,289,278,320,307,313,193,198,122,147,183,212,157
"Xelaev18002302m|Xelaev18002302m",710,913,733,796,884,842,772,394,396,356,384,387,430,373
"Xelaev18002304m|Xelaev18002304m",331,382,266,243,410,331,341,164,194,160,169,217,188,209
"Xelaev18002305m|Xelaev18002305m",259,360,218,268,351,306,285,159,177,166,188,194,216,187
"Xelaev18002306m|Xelaev18002306m",547,549,440,548,483,597,468,326,278,279,393,384,348,394
"Xelaev18002307m|Xelaev18002307m",11,13,19,18,19,16,14,13,18,17,8,7,8,9
"Xelaev18002308m|Xelaev18002308m",567,625,491,576,670,651,555,359,365,341,365,381,349,408
"Xelaev18002309m|Xelaev18002309m",227,255,269,214,227,245,229,175,176,161,165,183,176,169
"Xelaev18002310m|Xelaev18002310m",79,73,79,60,72,84,67,113,119,83,85,120,91,115
"Xelaev18002311m|Xelaev18002311m",4,2,10,5,9,9,3,12,6,16,8,5,1,10
"Xelaev18002312m|Xelaev18002312m",258,227,224,138,251,209,235,188,223,191,185,268,210,229
"Xelaev18002313m|Xelaev18002313m",355,432,325,383,388,456,333,244,236,206,253,272,243,285
"Xelaev18002314m|Xelaev18002314m",63,94,56,75,49,91,57,42,77,56,52,73,74,72
"Xelaev18002315m|Xelaev18002315m",100,115,88,72,97,95,100,70,66,57,79,97,72,98
"Xelaev18002318m|Xelaev18002318m",544,539,483,420,533,499,536,548,560,546,594,680,538,707
"Xelaev18002319m|Xelaev18002319m",167,221,138,181,180,184,184,115,135,123,138,147,145,159
"Xelaev18002320m|Xelaev18002320m",72,78,69,77,69,52,99,45,44,53,57,46,53,51
"Xelaev18002321m|Xelaev18002321m",272,348,293,328,299,296,326,196,188,193,210,195,175,233
"Xelaev18002322m|Xelaev18002322m",41,26,67,25,62,36,37,23,9,18,19,14,8,15
"Xelaev18002323m|Xelaev18002323m",1098,1468,1296,1103,1303,1330,1203,495,507,417,440,512,454,515
"Xelaev18002325m|Xelaev18002325m",572,616,348,488,502,540,529,236,273,228,308,360,349,355
"Xelaev18002328m|Xelaev18002328m",346,384,283,283,291,359,315,220,252,200,243,319,250,326
"Xelaev18002330m|Xelaev18002330m",15,24,22,27,12,29,13,31,30,24,31,32,38,29
"Xelaev18002332m|Xelaev18002332m",113,144,98,147,152,136,124,158,135,120,154,136,162,141
"Xelaev18002333m|Xelaev18002333m",11,14,10,10,21,14,12,14,10,11,14,13,9,17
"Xelaev18002334m|Xelaev18002334m",103,57,51,23,188,37,125,69,63,64,62,87,54,81
"Xelaev18002336m|Xelaev18002336m",4,3,4,4,6,6,3,11,7,11,11,10,5,14
"Xelaev18002338m|Xelaev18002338m",275,416,317,371,262,349,317,250,256,209,254,266,250,300
"Xelaev18002339m|Xelaev18002339m",29,61,43,49,46,43,43,58,65,77,73,59,71,65
"Xelaev18002341m|Xelaev18002341m",68,104,91,82,126,96,88,92,93,118,98,88,72,108
"Xelaev18002343m|Xelaev18002343m",8,5,6,5,15,8,6,2,1,1,1,1,2,0
"Xelaev18002352m|Xelaev18002352m",20,13,5,11,22,13,16,18,25,20,22,27,29,27
"Xelaev18002360m|Xelaev18002360m",1285,980,1318,1182,1187,1047,1284,697,723,777,616,602,591,623
"Xelaev18002364m|Xelaev18002364m",240,258,225,215,251,251,231,155,152,174,193,193,176,190
"Xelaev18002365m|Xelaev18002365m",18,5,55,7,37,14,14,22,14,18,4,5,2,5
"Xelaev18002367m|Xelaev18002367m",2025,1649,1914,1869,1733,1768,1905,1092,1230,1226,1039,1092,1074,1100
"Xelaev18002369m|Xelaev18002369m",82,74,97,115,116,95,80,86,68,88,76,52,86,44
"Xelaev18002371m|Xelaev18002371m",35,60,32,71,74,64,40,32,32,28,30,23,41,21
"Xelaev18002389m|Xelaev18002389m",4,2,7,5,5,1,8,18,5,5,7,3,8,2
"Xelaev18002390m|Xelaev18002390m",12,8,32,16,15,7,21,58,33,84,47,21,29,23
"Xelaev18002405m|Xelaev18002405m",28,38,44,47,50,39,37,40,31,51,42,26,28,33
"Xelaev18002426m|Xelaev18002426m",14,9,40,34,15,12,20,10,12,19,5,2,7,2
"Xelaev18002431m|Xelaev18002431m",261,208,221,267,208,197,271,114,134,117,101,102,127,100
"Xelaev18002433m|Xelaev18002433m",0,1,0,1,0,0,1,12,14,9,12,14,11,19
"Xelaev18002442m|Xelaev18002442m",2,3,6,8,5,3,4,6,2,8,7,2,3,3
"Xelaev18002446m|Xelaev18002446m",61,54,61,56,58,66,50,20,13,14,20,19,16,19
"Xelaev18002447m|Xelaev18002447m",413,313,311,331,307,284,408,163,198,176,163,183,187,182
"Xelaev18002475m|Xelaev18002475m",1000,913,1192,913,809,825,1058,865,874,916,843,857,840,833
"Xelaev18002481m|Xelaev18002481m",2,3,5,3,1,1,4,28,38,38,24,23,20,33
"Xelaev18002490m|Xelaev18002490m",25,21,33,8,15,19,19,11,17,11,9,22,14,14
"Xelaev18002494m|Xelaev18002494m",2,5,11,3,1,2,4,168,159,185,150,159,84,227
"Xelaev18002495m|Xelaev18002495m",140,117,138,210,154,204,104,397,275,260,301,245,275,250
"Xelaev18002508m|Xelaev18002508m",71,36,55,81,55,46,69,140,135,123,92,79,92,93
"Xelaev18002526m|Xelaev18002526m",17,11,9,10,29,16,13,35,33,31,30,36,28,36
"Xelaev18002537m|Xelaev18002537m",321,280,507,385,330,270,405,468,443,500,335,284,306,313
"Xelaev18002540m|Xelaev18002540m",8,3,14,8,7,9,5,3,4,7,2,2,4,1
"Xelaev18002542m|Xelaev18002542m",272,209,240,195,253,199,290,169,217,190,137,175,122,212
"Xelaev18002543m|Xelaev18002543m",11,6,23,6,26,19,7,6,9,10,2,4,1,4
"Xelaev18002545m|Xelaev18002545m",6,12,4,2,6,6,5,5,8,2,4,14,15,6
"Xelaev18002547m|Xelaev18002547m",52,42,120,66,63,61,54,101,39,55,60,41,24,56
"Xelaev18002552m|Xelaev18002552m",15,9,30,20,2,11,11,28,33,22,20,24,31,19
"Xelaev18002554m|Xelaev18002554m",51,61,81,32,45,105,27,6,11,12,8,15,9,10
"Xelaev18002556m|Xelaev18002556m",7,4,6,3,6,3,6,21,11,5,10,14,13,10
"Xelaev18002564m|Xelaev18002564m",420,381,492,414,422,333,498,466,385,390,387,351,363,361
"Xelaev18002577m|Xelaev18002577m",63,32,86,52,43,35,67,217,172,195,138,125,104,143
"Xelaev18002585m|Xelaev18002585m",429,419,359,352,450,424,401,323,413,384,339,402,389,381
"Xelaev18002606m|Xelaev18002606m",32,27,13,11,13,16,22,21,22,30,75,94,86,62
"Xelaev18002611m|Xelaev18002611m",9,670,152,181,185,122,108,1,2,3,2,0,1,2
"Xelaev18002612m|Xelaev18002612m",4,449,206,164,225,91,70,4,1,1,2,0,0,1
"Xelaev18002618m|Xelaev18002618m",0,1,0,1,0,0,1,72,73,60,65,63,60,81
"Xelaev18002632m|Xelaev18002632m",13,17,31,57,14,17,26,4,1,4,5,1,0,6
"Xelaev18002640m|Xelaev18002640m",44,31,12,14,20,30,22,1,0,1,3,4,2,3
"Xelaev18002651m|Xelaev18002651m",23,11,1,19,24,14,14,1,3,5,6,4,8,5
"Xelaev18002652m|Xelaev18002652m",6,26,5,13,28,13,16,4,15,16,7,6,7,13
"Xelaev18002665m|Xelaev18002665m",12,4,5,13,13,5,11,19,9,10,15,7,23,5
"Xelaev18002677m|Xelaev18002677m",30,53,54,61,39,50,37,21,18,26,26,17,23,18
"Xelaev18002692m|Xelaev18002692m",23,22,16,23,21,19,24,35,29,36,50,41,42,45
"Xelaev18002694m|Xelaev18002694m",12,7,8,9,7,8,10,8,8,7,8,9,6,11
"Xelaev18002698m|Xelaev18002698m",168,182,145,150,189,170,170,113,130,122,120,133,135,127
"Xelaev18002716m|Xelaev18002716m",2,3,12,3,3,5,2,7,2,7,9,4,2,5
"Xelaev18002723m|Xelaev18002723m",32,45,36,21,46,75,18,12,17,19,17,28,18,20
"Xelaev18002724m|Xelaev18002724m",77,79,64,89,73,75,81,62,71,55,55,58,66,61
"Xelaev18002731m|Xelaev18002731m",9,6,10,7,8,8,8,26,16,17,20,21,7,37
"Xelaev18002732m|Xelaev18002732m",22,22,54,38,30,114,7,57,22,38,53,38,29,29
"Xelaev18002745m|Xelaev18002745m",123,182,147,139,191,133,177,423,413,457,443,398,388,456
"Xelaev18002746m|Xelaev18002746m",2,6,3,1,7,3,4,10,9,12,16,18,17,12
"Xelaev18002768m|Xelaev18002768m",2,35,9,2,7,11,6,17,20,3,8,38,9,46
"Xelaev18002771m|Xelaev18002771m",344,378,198,285,183,415,235,11,23,17,17,30,21,33
"Xelaev18002775m|Xelaev18002775m",9,16,8,6,5,9,9,8,11,12,20,27,23,23
"Xelaev18002797m|Xelaev18002797m",273,296,244,309,208,304,248,189,211,180,206,226,216,237
"Xelaev18002806m|Xelaev18002806m",570,819,863,747,698,766,647,243,214,221,233,210,239,197
"Xelaev18002814m|Xelaev18002814m",97,82,114,108,71,102,86,39,53,55,37,40,36,44
"Xelaev18002815m|Xelaev18002815m",8,8,22,10,11,9,9,4,6,11,3,3,5,2
"Xelaev18002828m|Xelaev18002828m",215,127,203,256,206,172,212,126,118,104,73,66,66,81
"Xelaev18002841m|Xelaev18002841m",8264,6098,7347,7095,7443,6073,8334,5775,5442,5627,5276,5086,5077,5198
"Xelaev18002844m|Xelaev18002844m",11,21,13,12,18,11,18,24,18,22,32,25,27,26
"Xelaev18002847m|Xelaev18002847m",113,90,99,83,116,78,124,263,235,211,218,231,225,224
"Xelaev18002849m|Xelaev18002849m",24,14,24,24,19,21,19,97,83,120,97,80,67,91
"Xelaev18002864m|Xelaev18002864m",15,12,25,13,18,7,22,11,4,4,6,4,9,2
"Xelaev18002869m|Xelaev18002869m",24,33,22,31,31,27,30,49,60,66,62,55,65,60
"Xelaev18002879m|Xelaev18002879m",26,21,15,34,32,23,25,27,24,27,29,21,35,20
"Xelaev18002899m|Xelaev18002899m",21,15,18,18,23,20,16,112,113,90,79,87,115,65
"Xelaev18002903m|Xelaev18002903m",2,3,5,9,7,2,5,59,32,37,23,9,23,11
"Xelaev18002908m|Xelaev18002908m",15,12,13,17,10,13,13,15,12,13,17,14,21,12
"Xelaev18002911m|Xelaev18002911m",32,28,16,33,28,22,37,4,9,12,8,8,9,9
"Xelaev18002912m|Xelaev18002912m",2,2,2,23,2,6,2,5,4,6,4,1,2,4
"Xelaev18002919m|Xelaev18002919m",1030,1318,755,1115,973,996,1159,401,431,340,466,491,542,508
"Xelaev18002924m|Xelaev18002924m",7,8,11,8,7,7,8,2,1,1,2,1,1,1
"Xelaev18002950m|Xelaev18002950m",15,21,33,24,9,24,12,2,1,1,4,2,4,1
"Xelaev18002964m|Xelaev18002964m",5,5,3,4,10,6,5,3,7,7,3,6,1,13
"Xelaev18002983m|Xelaev18002983m",13,4,8,3,12,1,23,4,1,2,5,2,3,2
"Xelaev18002984m|Xelaev18002984m",23,10,15,25,16,9,31,1,3,4,1,0,1,1
"Xelaev18002986m|Xelaev18002986m",8,15,9,13,28,29,6,10,8,10,10,9,9,8
"Xelaev18003037m|Xelaev18003037m",1,2,2,3,3,5,0,25,28,42,22,16,14,22
"Xelaev18003060m|Xelaev18003060m",311,298,140,318,176,317,212,36,69,26,32,53,108,33
"Xelaev18003061m|Xelaev18003061m",12,1,17,2,13,4,5,1,1,13,2,1,1,0
"Xelaev18003062m|Xelaev18003062m",88,63,133,97,99,67,106,114,94,125,80,61,65,67
"Xelaev18003077m|Xelaev18003077m",13,11,6,12,9,7,16,17,20,17,23,23,22,30
"Xelaev18003113m|Xelaev18003113m",9,14,12,14,12,12,11,47,42,50,54,42,44,50
"Xelaev18003122m|Xelaev18003122m",259,204,223,172,201,232,197,186,180,166,193,239,208,199
"Xelaev18003123m|Xelaev18003123m",284,305,217,269,291,309,262,155,190,203,205,216,202,226
"Xelaev18003124m|Xelaev18003124m",24,63,27,47,42,46,32,18,27,41,38,28,50,25
"Xelaev18003127m|Xelaev18003127m",0,5,4,4,1,2,2,6,9,11,6,3,8,4
"Xelaev18003130m|Xelaev18003130m",3,7,19,2,2,3,5,6,7,4,3,6,6,3
"Xelaev18003134m|Xelaev18003134m",5,18,9,16,4,18,5,2,5,2,2,3,4,3
"Xelaev18003140m|Xelaev18003140m",3,1,1,0,0,2,0,0,1,1,2,6,2,4
"Xelaev18003141m|Xelaev18003141m",5,6,6,9,8,8,6,6,2,5,8,4,1,10
"Xelaev18003147m|Xelaev18003147m",2,2,6,1,1,1,2,23,22,30,27,40,21,30
"Xelaev18003149m|Xelaev18003149m",4,1,11,0,5,3,2,46,26,56,34,47,15,35
"Xelaev18003156m|Xelaev18003156m",153,201,170,118,106,159,148,63,110,106,90,131,109,118
"Xelaev18003157m|Xelaev18003157m",0,7,3,3,3,1,5,8,11,12,8,4,11,5
"Xelaev18003158m|Xelaev18003158m",2,5,5,14,1,4,3,32,47,54,46,26,45,43
"Xelaev18003165m|Xelaev18003165m",63,28,52,59,31,79,26,70,86,80,57,73,55,70
"Xelaev18003171m|Xelaev18003171m",12,8,11,9,6,11,8,10,13,9,8,12,14,8
"Xelaev18003177m|Xelaev18003177m",16,26,19,18,26,25,17,1,1,1,1,1,2,1
"Xelaev18003183m|Xelaev18003183m",104,156,164,184,140,123,157,362,280,300,312,225,266,269
"Xelaev18003187m|Xelaev18003187m",319,332,313,224,318,301,312,149,194,190,164,212,176,198
"Xelaev18003196m|Xelaev18003196m",24,15,36,31,14,20,20,12,17,28,13,10,17,8
"Xelaev18003199m|Xelaev18003199m",50,7,54,30,6,10,28,18,16,23,14,11,24,6
"Xelaev18003216m|Xelaev18003216m",4660,4797,5505,5215,5602,5022,4941,3234,2471,2597,2814,2455,2460,2531
"Xelaev18003221m|Xelaev18003221m",49,31,31,24,17,20,44,53,48,19,36,63,60,49
"Xelaev18003222m|Xelaev18003222m",3,6,6,2,6,3,5,31,40,35,25,31,28,31
"Xelaev18003228m|Xelaev18003228m",6,9,7,5,10,3,12,7,4,13,19,9,16,7
"Xelaev18003239m|Xelaev18003239m",13,5,9,10,15,8,11,18,12,14,13,10,9,11
"Xelaev18003240m|Xelaev18003240m",47,34,106,48,57,32,61,78,50,61,43,30,60,19
"Xelaev18003251m|Xelaev18003251m",11,16,13,23,7,7,19,3,2,5,8,3,12,2
"Xelaev18003259m|Xelaev18003259m",88,20,17,62,12,41,35,8,46,74,24,36,17,75
"Xelaev18003260m|Xelaev18003260m",6,3,4,4,8,10,2,10,4,2,4,5,5,3
"Xelaev18003262m|Xelaev18003262m",12,21,11,12,20,11,20,7,10,19,16,12,12,15
"Xelaev18003276m|Xelaev18003276m",120,145,173,173,171,220,102,233,176,223,225,184,170,191
